Stunning renovated and modern 2 bedroom apt,40.82794,-73.94468,110
Rose Pink 1bedroom Spa Off Westside Highway,40.81394,-73.95314,250
Artist’s Brownstone w/ Garden,40.80865,-73.94427,149
Large 1 bd in 2br apt avail in Hamilton heights.,40.82657,-73.95321,200
Spacious Studio Suite in Harlem,40.80681,-73.94328,199
Cozy private room near Columbia,40.81874732593071,-73.95475198593952,79
Townhouse Penthouse w/ Two Patios,40.80491,-73.94922,156
Spacious condo 3 bedroom in Harlem!,40.80311,-73.95322,99
Quaint & Relaxing Room in Harlem,40.80767,-73.94976,80
"Luxury Vacation Home, Harlem Apt w/ Elevator, Wifi",40.81129,-73.93881,258
Lovely 2 bedroom in vibrant Central Park North,40.79897,-73.95338,241
Spacious & Elegant NY home with 4 Beds by the park,40.80236,-73.9562,545
Amazing spacious apartment with a backyard,40.81692,-73.94064,136
Serviced Apartment - Home Office Environment Suite,40.80829,-73.94986,106
Capacious apartment in Historical Brownstone,40.81783,-73.9452,158
Private bedroom/bathroom in a spacious apartment,40.80828899999999,-73.95408599999999,83
Serviced Apartment - All-New Luxury Suite & Office,40.80885,-73.94821,102
New Fitted Suite Complete Luxury | Home Office,40.80746,-73.94768,115
Home Sweet Home Away From Home,40.81693,-73.94193,156
Mid-Century Modern Harlem 2 Bedroom,40.80696,-73.94431,168
Modern 1-bedroom apartment in Harlem.,40.80275,-73.95112,185
Lovely Bedroom,40.81693,-73.95437,110
Lovely private room in New York,40.80170497522445,-73.95906872643194,108
Awesome private room with full-size bed,40.81749,-73.94162,49
Private Room | Manhattan,40.81585772198541,-73.9397977008462,52
Sleeps 4 FREE Breakfast+ Entire NYC Apartment,40.82504,-73.94621,237
Spacious Private,40.815803989216754,-73.94142138920243,50
Beautiful 1br in historical brownstone,40.81788,-73.94358,176
Charming 2 private bedroom in 3 bedroom apartment.,40.81882,-73.95267,212
Brand New Super Luxury | Home Office Environment,40.80304,-73.957,142
Serviced Apartment - New Luxury Room & Home Office,40.80505,-73.95682,114
Lovely 1bedroom apartment,40.7996,-73.95117,91
Newly renovated 1 bedroom in Central Harlem,40.8156106,-73.9418029,225
Top 7th Floor Sunny Apt w Elevator & Park View,40.8253954,-73.9433873,126
Comfy Cozy Retro Poppy Harlem 1 Bedroom,40.82571053255048,-73.94959721714258,177
Comfort Private Bedroom 1,40.80257,-73.95335,77
"Heart of South Harlem, One-Bedroom",40.80432,-73.95603,180
Lovely private bedroom in Manhattan,40.82385,-73.9394,91
Large private room in Manhattan with queen bed,40.82428,-73.9397,84
"Elegant, city view w/Gym & 24H doorman by subway",40.8099696,-73.9490931,155
Contemporary Condo in the Harlem Neighborhood!,40.8070483,-73.9421129,300
Elegant Private Bedroom 7,40.8033,-73.95497,79
Two apartments in same house for large groups,40.82222,-73.9455,275
Tranquil Private Bedroom 6,40.80265,-73.95328,93
Deal. Awesome private secured room.,40.81811,-73.94345,43
"Location, Location,  Cozy, Stylish 2bedroom walkup",40.81672,-73.94285,149
Spacious one-bedroom loft-style apartment,40.80778,-73.95127,200
Large 3 bedroom Harlem Gem Brownstone,40.80794,-73.94439,395
Private room in shared apartment in the City,40.82339,-73.94129,87
Superb 2BR Apartment in Upper Manhattan,40.82275,-73.9443,111
Private Room In Penthouse W/ Balcony & City View,40.80904,-73.9546,189
Lovely 1 Bedroom Penthouse W/ Fireplace & Balcony.,40.80904,-73.95267,189
West Harlem Escape: Queen Bedroom w/ Private Bath,40.8215,-73.95215,175
Sunny private room in Harlem,40.82591,-73.93931,78
Brownstone Townhome - Beautifully Renovated Brownstone on Historic Street with Outdoor Space,40.81762,-73.94295,451
Lovely private room in NYC,40.8016737387895,-73.9589818561241,95
Sugar Hill Harlem Studio with Hot Tub bathroom,40.82352,-73.94447,157
Private room in the heart of Harlem,40.82534,-73.93934,68
Attractive 2BR in Upper Manhattan with Workspace,40.82135,-73.94601,117
Spacious and Sun-Kissed 1-Bedroom in South Harlem!,40.80201,-73.95774,135
Cafe Tropical - Lovely 1Bedroom rental with Patio,40.80606,-73.95434,166
Renovated 2BR in West Harlem - Columbia University,40.81534,-73.94487,254
Lovely 1 bedroom apartment with outdoor patio,40.80895,-73.94747,180
Lovely Room in a 2 bedroom Harlem Apt,40.8184,-73.94327,80
Lovely 3 bedroom Duplex,40.80201,-73.94601,375
Sleeps 5 FREE Breakfast & Entire NYC Apartment,40.82486,-73.94556,271
Lovely 1 bedroom next to Central Park & subway!,40.80085,-73.95767,225
Duplex garden apartment in Harlem brownstone.,40.81125,-73.94403,279
bonita habitacion piso 26,40.81959743685905,-73.95738832951528,90
Garden studio in  South Harlem,40.80672,-73.94891,110
New 1 Bedroom Spacious Trendy Harlem Vibe Condo,40.82504,-73.939,180
Lovely 1-BedRoom rental unit in New York,40.80858,-73.95481,90
Lovely vacation home Starbucks WholeFoods close,40.8097,-73.94614,332
Bright and tranquil true one bedroom,40.80899,-73.94138,210
NYC Luxury Duplex 3beds 1.5 bath Prime Location,40.809496,-73.954959,292
Blue Room,40.82947,-73.9408,179
SoHa 3BR/2BA w/Private Backyard & Elevator Access,40.80501,-73.95549,250
Spacious Manhattan Commons with city view!,40.81071499999999,-73.9497931,355
Beautiful 1-bed apartment steps from Central Park,40.80389,-73.9579,300
Executive Brownstone | Pool Table | Free Parking,40.81804,-73.9428,833
Historic 2 Bedroom 2 Bath with backyard,40.8220283,-73.9493366,120
Orange Room,40.83013,-73.94101,179
Private Suite,40.82954,-73.94076,216
Sleeps 4 FREE Breakfast Entire Apartment,40.823902,-73.9460278,256
Lovely 3-bedroom rental unit in New York,40.82835,-73.94396,167
30 sec jog to Central Park 1 min to 2/3 subway,40.79853,-73.95303,63
Hamilton Heights,40.82707,-73.95068,56
Modern 3BR in Upper Manhattan,40.82293,-73.94433,177
Lovely Room Near Central Park In A Prime Area,40.8031,-73.95791,140
Lovely 2-bedroom rental unit in New York City,40.82547,-73.95078,275
"Harlem Spacious Living, Private Bathroom",40.82119,-73.94484,113
central park apartment.,40.800216,-73.953948,136
"Sun-Filled Brownstone, Private Room w/Workspace",40.80804639306276,-73.94485168740341,125
2-bedroom apartment in Harlem,40.82314,-73.94985,206
Lovely 2 bedroom to rent in NYC,40.81871,-73.94678,158
One room escape w/ washer/dryer,40.80284,-73.94986,60
Lovely- Spacious Private Room.,40.81963,-73.93987,223
Huge PVT Bdroom W/Large King Bed,40.81861,-73.93967,126
"Modern NY Style 2BR in Harlem, near the Subway",40.82317,-73.94408,100
Bright and cozy loft in Harlem.,40.82308,-73.95264,193
"Sunny, Private room w/bath in New York City",40.82805,-73.94558,95
Big Lovely Upper Manhattan 2BDR,40.82416,-73.94153,222
Private Bedroom with backyard!,40.80018,-73.95496,135
Brownstore queen room with deck!,40.8048769064682,-73.94229178654929,71
"Lovely 1 room rental unit , with indoor fireplace",40.817417,-73.9529775,105
Massive Multi-Million Dollar Home | Hot Tub!,40.82124,-73.94773,956
1 Bedroom with own bath in NYC Harlem apartment.,40.8021896,-73.9491979,125
"Urban Style in Harlem, 5min Walk to Subway",40.8229,-73.94158,142
"Modern 2BR, Fast Wifi, Dining Area, Great Value",40.82488,-73.94049,118
"Entire 2BR Apartment in Harlem, Great Monthly Deal",40.82516,-73.94191,95
Ready to Live in 1BR with Smart TV,40.82335,-73.94593,112
Designed 3BR in Upper Manhattan with Washer&Dryer,40.82162,-73.94601,177
Modern 2BR in Harlem w/ Full Kitchen & Fast Wifi,40.82404,-73.94174,142
Cozy private room in beautiful brownstone.,40.8290104,-73.94622110000002,85
Hermosisima vista piso 26,40.8199872,-73.9564303,80
Spacious bedroom /w living room!,40.81932554622026,-73.95260843996891,100
Unique Penthouse inside a 3-story Art Townhouse,40.83174,-73.94721,440
Purple Rain Room |NEW Themed Airbnb| Prince Theme,40.81711,-73.94274,162
UWS 148 st your own home in NY,40.8266986,-73.94546249999999,100
Cozy room in West Harlem,40.8231089,-73.9547413,77
"Lovely 1 room rental unit , with indoor fireplace",40.81632,-73.95234,105
"Room close to Central Park/ 
 Morningside Park",40.80121083792916,-73.95725023329483,60
Lovely private bedroom in New York City,40.81443,-73.95674,119
2 of 3 bedrooms in luxury condo + spectacular view,40.80932,-73.94407,190
2 Bedroom garden apartment with large rear yard.,40.81036,-73.94713,181
Amazing Private bedroom Rental| Coliving UWS,40.80316,-73.95635,60
Lovely entire apartment in New York.,40.81027,-73.93962,165
Amenity-loaded Single Private Bedroom in UWS,40.80408910000001,-73.9573364,59
Harlem Luxury with 5 bedrooms,40.80357,-73.94648,1914
Cozy 2 Bedroom Apt In NYC!,40.828,-73.94061,250
Harlem Apt. - 2 Stops from City!,40.81337,-73.95231,148
Cozy Modern Private Bedroom 2,40.80424,-73.95499,86
Bright Newly renovated Private Bedroom| Coliving,40.80431,-73.9562,59
Amenity-loaded Renovated Private Bedroom| UWS,40.80501,-73.95674,60
Zen Private Bedroom 1 (201),40.80243,-73.9524,76
Homely UWS Private Bedroom| Coliving,40.80369,-73.95623,62
Private Bathroom | BrandNew Suite Queen Bed | Wifi,40.8221,-73.94129,128
Lovely Renovated UWS Coliving Private Bedroom,40.80297,-73.95809,60
Lovely 1 bedroom across Central Park,40.80107,-73.95624,99
Private bedroom in Harlem,40.81868,-73.94103,61
Zen Private Bedroom 2 (201),40.80357,-73.95468,79
Lovely private bedroom in shared apt,40.81711,-73.94045,69
Zen Bedroom 3 (201),40.80252,-73.95253,97
Zen Private Bedroom 4 (201),40.80208,-73.95263,102
Serviced Apartment | Queen Room | WiFi & Work Desk,40.82215,-73.94117,98
Serviced Apartment | Ultra Fast WiFi & Study Desk,40.82427,-73.94116,91
Nice small bedroom in West Harlem Area,40.82898675907426,-73.94450317213084,75
Cozy Private room with closet space in NYC,40.81485,-73.94572,71
Private Bedroom corner of Central Park Manhattan,40.8036964,-73.9562682,150
The Library at the Peace pad. Book today.,40.82762,-73.94213,80
private bedroom in a 2BR Unit in Central Harlem,40.80786701950496,-73.94480164678318,120
Beautiful Private bedroom/Central Park North/Gifts,40.80197,-73.95569,106
Gorgeous 1BR/1BA in Harlem Townhouse,40.80477,-73.95102,239
Cozy room near Central Park,40.82249,-73.95494,48
Private bedroom near Hudson River and Central Park,40.82212226636752,-73.95557249574183,35
Quiet Peaceful Room & It’s Dedicated Bathroom,40.82343037598138,-73.94291018485875,96
Lovely private room close to Times Square,40.820343582053845,-73.95731668835539,54
Harlem Haven,40.81111374073292,-73.94556835758057,185
Private room close to NYC,40.82217261347781,-73.95522379803602,56
Modern Private Room 5,40.80317235071306,-73.95491937987087,96
Private Room minutes away from Central Park,40.82207,-73.95686,64
"Quiet 1 Bedroom Flat + Balcony in Manhattan, NYC",40.81296,-73.95263,118
Beautiful Apartment Central Park North/Free Gifts,40.8007,-73.95554,227
Serviced Apartment | Newly Fitted Out Luxury Room,40.82241,-73.94139,96
Lovely private room in NYC,40.82217370193809,-73.95509401622905,109
Cozy room with old brick wall,40.821994103746725,-73.95033837569865,106
Lovely Brick Private Bedroom in the heart of NYC,40.81457,-73.94484,89
Private room in shared Artists apartment.,40.81379945574711,-73.94709302025673,120
Modern Studio in Central Harlem,40.81224,-73.9463,101
Sleeps 6 Free Breakfast Full Apt,40.82463,-73.94501,275
Cozy Manhattan 1 bedroom apartment,40.81261393880905,-73.95141670898026,250
Whole Apartment - Authentic New York Experience,40.8082,-73.9473,96
Jumbo Bean Bag (Art/House),40.81390572946874,-73.95325278573269,89
Cozy Room in Uptown near subway,40.81839155416376,-73.94120903723011,91
Cozy Nest in Uptown near Subway,40.81829617269239,-73.94126259185165,76
"Sugar Hill “Mets” room, cozy, nice natural light",40.82732,-73.94914,49
"Sugar Hill - two rooms, mas fun",40.82747163047296,-73.94929063955556,139
Cozy 2BR in West Harlem - Columbia University,40.817253822357706,-73.94315548640054,200
Amazing Private Manhattan Bedroom| Coliving,40.80526217674959,-73.95790224472721,62
Riverside New York,40.832063,-73.9485857,135
Historic Downtown Harlem Studio Sanctuary,40.8102558,-73.94488199999999,90
Lovely UWS Private Bedroom | Coliving Rental,40.80330641433358,-73.95679603562469,62
Bright Newly Renovated UWS Private Bedroom,40.803,-73.95642,62
Cozy Bright Warm Room in Uptown,40.82026,-73.94198,100
"Sugar Hill “Yankees” room: windows, private couch",40.82862383173453,-73.94764744252431,78
Cozy room in a 2BD apartment,40.82135433711358,-73.95035691361396,90
Beautiful UWS Manhattan Private Bedroom| Coliving,40.80306016849011,-73.95814767598193,62
Charming Private Bedroom| UWS Coliving,40.80372565751304,-73.95623197281998,62
Cozy Designed 1BR Apartment in Harlem,40.82315993976011,-73.94216210403364,89
Modern 2BR in Upper Manhattan with Washer&Dryer,40.82292884155312,-73.94431767782149,109
Lovely private Bedroom 6,40.80287359508486,-73.9533295170863,69
Holidays in a Spectacular 2-bedroom apartment,40.82085674302205,-73.95537867880608,256
1 Bedroom Central Park NW Corner,40.80131574143129,-73.95650393133849,163
Huge Private Room 3,40.8033433674952,-73.95486540438931,79
COZY 2 Bedroom in Famous Harlem!,40.80853,-73.94438,250
Brand New Super Luxury,40.80954,-73.95236,142
Serviced Apartment - New Fitted Room WiFi & Office,40.81164260255322,-73.95275507602994,122
Unique Luxury Room & Home Office,40.80948437582387,-73.95335276081306,140
Private room in Spacious Apt,40.82318069999999,-73.9520406,47
Harlem event/work /stay space,40.81588139999999,-73.9446729,280
"Stylish, quiet apartment x 4 guests.",40.8136196,-73.95198610000001,147
Central Park Plazas,40.80201021874472,-73.95474166067125,140
Central Park West,40.80212049442357,-73.95472371442096,175
Private Bedroom corner of Central Park Manhattan,40.80462074881922,-73.95739096931923,166
Serviced Apartment - Grandeur Suite Home Office,40.80987710252155,-73.95388834599417,134
Harlem Duplex Made Modern,40.8279566,-73.94285529999999,175
Furnished Queen Bedroom B in #238: West Harlem,40.80993276023289,-73.95416603407804,95
A Fantasy NYC Getaway Stay!,40.8233127,-73.9531749,75
"Microunit 3A, beautiful private",40.81340920847317,-73.94285241380848,119
Furnished Twin Bedroom C in #1311: South Harlem,40.80357,-73.95632,77
Unfurnished Full Bedroom C in #1352: South Harlem,40.803,-73.95664,104
City life Room - heart of Harlem,40.81352082243348,-73.93825574970582,111
